Cod_IBGE;Cod_CNES;Municipio;Indice_de_Gini;Populacao;Criancas;Jovens;Adultos;Idosos;Populacao_Masculina;Populacao_Feminina;Grau_de_Urbanizacao;Abastecimento_de_Agua;Coleta_de_Lixo;Esgoto_Sanitario;Total_Doses_Aplicadas;Qtd_Estabelecimentos;Total_Equip_existente;Total_Equip_em uso;Total_Medicos;Densidade_demográfica;Mortalidade_infantil;Renda_per_capita;IDHM;IDHM_Longevidade;IDHM_Educacao;IDHM_Renda;IDHM_Ranking;Indice_Futuridade
3522802;352280;Itaporanga;0.536;14688;3002;2276;6720;2690;7300;7388;81.37;98.25;99.39;93.25;6901;14;84;82;11;29.82;20.2;448.71;0.719;0.835;0.653;0.681;476;28.4
3522901;352290;Itapuí;0.423;13779;2635;2049;7021;2074;6904;6875;97.02;92.96;99.75;88.56;6703;13;73;69;11;99.93;32.47;599.5;0.725;0.841;0.633;0.716;430;44.1
3523008;352300;Itapura;0.48;4916;853;763;2501;799;2510;2406;79.92;99.82;98.16;32.04;1716;5;10;9;2;16.26;25;437.49;0.72;0.813;0.673;0.682;469;46
3523107;352310;Itaquaquecetuba;0.456;370589;82815;64773;185464;37537;182254;188335;100;96.69;98.81;71.33;153019;98;1125;1047;306;4488.16;12.92;413.35;0.714;0.844;0.648;0.665;509;54.1
3523206;352320;Itararé;0.489;49018;9819;8045;23677;7477;24010;25008;92.74;99.11;99.44;91.73;22165;80;194;171;38;50.31;15.55;472.39;0.703;0.803;0.649;0.668;565;38.2
3523305;352330;Itariri;0.526;17274;3589;3243;8030;2412;8637;8637;71.34;87.06;96.14;49.26;7654;13;155;47;6;63.71;12.82;369.61;0.677;0.837;0.577;0.642;628;35.8
3523404;352340;Itatiba;0.497;117916;20529;16815;63238;17334;58013;59903;87.13;99.17;99.9;97.74;52114;192;1027;979;199;375.01;8.54;884;0.778;0.844;0.708;0.788;75;57.4
3523503;352350;Itatinga;0.434;20550;4730;3295;10087;2438;10443;10107;93.38;98.5;99.77;97.27;7272;19;173;159;17;21.12;3.64;520.74;0.706;0.841;0.61;0.685;550;37.4
3523602;352360;Itirapina;0.487;17162;2836;3052;9192;2082;9962;7200;92.49;95.78;99.75;88.99;7266;28;130;127;22;32.16;11.7;527.51;0.724;0.813;0.636;0.734;442;57.6
3523701;352370;Itirapuã;0.442;6279;1210;1049;3030;990;3169;3110;86.4;99.93;99.93;99.23;2871;6;24;21;11;40.34;28.99;433.65;0.707;0.826;0.636;0.673;548;76.1
3523800;352380;Itobi;0.409;7609;1301;1087;3917;1304;3891;3718;94.06;97.87;99.57;96.71;3010;6;28;27;4;56.42;35.71;552.43;0.717;0.82;0.646;0.697;494;66.6
3523909;352390;Itu;0.54;169772;32878;24245;88362;24287;83649;86123;95.09;98.69;99.64;96.62;73387;335;1594;1522;454;271.47;11.21;845.24;0.773;0.854;0.692;0.782;96;57.8
3524006;352400;Itupeva;0.449;59159;12294;9046;31341;6478;29812;29347;93.44;89.96;99.65;83.31;32606;55;246;232;88;305.02;16.53;738.7;0.762;0.844;0.699;0.75;151;34.9
3524105;352410;Ituverava;0.526;40246;6981;5589;20302;7374;19573;20673;94.15;99.76;99.96;99.74;10490;196;417;402;123;59.35;6.24;743.57;0.765;0.841;0.694;0.768;138;50.8
3524204;352420;Jaborandi;0.395;6677;1239;887;3423;1128;3351;3326;94.95;93.82;100;99.89;3030;9;36;36;4;25.34;48.39;497.96;0.711;0.845;0.627;0.679;528;43
3524303;352430;Jaboticabal;0.528;74221;12238;9999;38602;13382;35999;38222;98.28;99.09;99.86;99.38;14664;176;816;803;149;109.34;13.02;851.98;0.778;0.851;0.71;0.778;75;60.6
3524402;352440;Jacareí;0.499;227945;44737;32519;115213;35476;111079;116866;98.62;97.48;99.53;91.6;150894;466;2691;2527;663;503.29;11.05;712.14;0.777;0.837;0.749;0.749;80;46
3524501;352450;Jaci;0.355;6969;1173;1015;3834;947;3524;3445;91.42;99.8;99.87;97.19;4556;9;59;59;22;48.69;11.49;596.8;0.723;0.818;0.659;0.7;446;28.1
3524600;352460;Jacupiranga;0.534;17222;3560;2954;8055;2653;8719;8503;54.45;99.44;99.8;91.25;11533;21;40;37;9;25.37;11.45;477.57;0.717;0.832;0.644;0.687;494;41.3
3524709;352470;Jaguariúna;0.502;54848;10450;7746;29313;7339;27057;27791;98.17;96.02;99.58;90.07;31255;98;285;252;140;406.59;8.75;854.67;0.784;0.862;0.715;0.782;55;52.5
3524808;352480;Jales;0.464;47254;7174;5785;24423;9872;22954;24300;94.1;99.13;99.91;98.89;24246;229;1109;1057;165;133.24;9.69;735.86;0.776;0.855;0.73;0.75;83;62
3524907;352490;Jambeiro;0.491;6214;1151;968;3148;947;3168;3046;47.88;99.12;99.62;94.95;2153;7;12;11;1;35.8;59.7;675.02;0.756;0.86;0.69;0.727;188;66.1
3525003;352500;Jandira;0.494;123603;25347;19560;65280;13416;60463;63140;100;99.37;99.93;83.5;44029;54;307;303;68;7160.12;11.67;683.76;0.76;0.841;0.706;0.738;164;37.4
3525102;352510;Jardinópolis;0.508;42893;8207;6674;21659;6353;21450;21443;98.08;98.69;99.9;99.75;16431;65;323;321;34;88.43;14.52;600.65;0.735;0.853;0.64;0.728;345;45.5
3525201;352520;Jarinu;0.466;29820;5940;4689;15204;3987;14848;14972;86.16;55.77;98.66;25.11;20034;26;197;195;30;144.76;6.33;610.76;0.733;0.826;0.659;0.723;362;55.3
3525300;352530;Jaú;0.464;147505;25855;20451;77252;23947;71960;75545;97.55;99.56;99.9;99.32;46894;481;2324;2256;395;218.67;11.66;786.46;0.778;0.886;0.693;0.768;75;40.1
3525409;352540;Jeriquara;0.42;3141;622;515;1555;449;1603;1538;87.01;99.38;99.63;98.5;2041;3;10;10;3;22.25;20.83;494.11;0.703;0.814;0.628;0.68;565;45.9
3525508;352550;Joanópolis;0.443;12666;2183;1686;6484;2313;6336;6330;100;69.65;99.15;68.11;6598;12;80;80;4;35.32;7.25;597.03;0.699;0.824;0.585;0.707;584;46.3
3525607;352560;João Ramalho;0.424;4384;857;663;2275;589;2223;2161;89.03;98.83;100;98.74;2242;6;19;19;3;10.89;16.13;530.77;0.741;0.818;0.71;0.701;297;65.7
3525706;352570;José Bonifácio;0.456;35981;6138;5015;18973;5855;17873;18108;92.33;99.43;99.8;97.83;18414;65;216;200;49;43.03;4.26;709.45;0.777;0.869;0.717;0.752;80;73.1
3525805;352580;Júlio Mesquita;0.415;4640;878;776;2217;769;2255;2385;95.47;99.77;99.47;96.33;1750;5;27;27;5;37.26;34.48;439.73;0.716;0.813;0.686;0.659;500;58.8
3525854;352585;Jumirim;0.397;3306;542;505;1790;469;1695;1611;65.79;96.46;99.8;85.63;1765;5;80;70;3;59.4;29.41;645.57;0.741;0.863;0.655;0.721;297;41.7
3525904;352590;Jundiaí;0.544;407016;71529;51842;213806;69839;198688;208328;97.08;97.82;99.93;95.9;246116;1651;8595;8039;1529;971.6;10.55;1121.82;0.822;0.866;0.768;0.834;4;44.3
3526001;352600;Junqueirópolis;0.443;20065;3224;2757;10370;3714;10511;9554;85.06;99.88;99.84;99.14;12065;35;54;54;24;35.5;8.55;605.36;0.745;0.86;0.662;0.727;265;54.8
3526100;352610;Juquiá;0.495;18828;3918;3464;8315;3131;9408;9420;65.38;94.28;98;72.62;11247;15;43;40;21;23.14;17.99;408.12;0.7;0.823;0.637;0.654;581;24.6
3526209;352620;Juquitiba;0.516;30401;6648;5328;14293;4132;15255;15146;85.81;74.86;95.08;28.83;14553;15;76;71;16;60.22;4.42;404.53;0.709;0.791;0.662;0.68;542;32.6
3526308;352630;Lagoinha;0.486;4819;780;722;2333;984;2426;2393;70.99;98.71;99.35;94.55;2630;8;28;28;9;19.16;40;469.11;0.693;0.797;0.609;0.686;603;67.6
3526407;352640;Laranjal Paulista;0.42;27834;5089;4005;13940;4800;13687;14147;90.56;98.39;99.59;89.78;8354;90;158;158;40;74.21;9.04;665.4;0.729;0.829;0.639;0.732;400;53.4
3526506;352650;Lavínia;0.389;8500;781;1350;5331;1038;5997;2503;48.8;99.8;99.8;94.3;3576;7;62;61;5;22.28;14.49;321.08;0.721;0.82;0.655;0.698;460;59.1
3526605;352660;Lavrinhas;0.581;7167;1594;1171;3499;903;3584;3583;94.06;98.48;99.47;79.4;2458;5;8;8;6;43.46;30.93;430.21;0.729;0.823;0.707;0.665;400;18.4
3526704;352670;Leme;0.481;100975;19517;14750;52427;14281;50369;50606;98.22;99.66;99.63;99.28;33147;205;594;589;122;256.64;9.07;616.2;0.744;0.851;0.665;0.729;274;45.6
3526803;352680;Lençóis Paulista;0.443;66343;12000;9765;34731;9847;32787;33556;98.23;99.62;99.87;98.61;34373;215;597;560;92;84.53;5.81;708.66;0.764;0.837;0.717;0.743;142;54.7
3526902;352690;Limeira;0.496;296300;51124;40921;155701;48554;145230;151070;97.66;98.89;99.7;98.45;114523;783;2928;2752;729;527.14;8.01;767.62;0.775;0.852;0.719;0.761;90;52.3
3527009;352700;Lindóia;0.406;7722;1342;1099;4000;1281;3802;3920;100;87.87;98.24;76.64;1550;14;129;119;19;163.67;28.57;660.23;0.742;0.864;0.654;0.722;290;28
3527108;352710;Lins;0.46;75087;12658;10248;38684;13497;36425;38662;98.83;99.03;99.77;98.71;33021;516;2275;2184;153;136.85;10.66;796.51;0.786;0.869;0.733;0.762;47;41.9
3527207;352720;Lorena;0.531;86639;17049;12337;42874;14379;41841;44798;97.56;98.77;99.7;97.98;40853;258;1322;1300;224;214.18;7.92;680.6;0.766;0.856;0.713;0.736;131;43.1
3527256;352725;Lourdes;0.38;2182;307;281;1149;445;1132;1050;85.7;97.31;99.83;96.47;2331;5;3;3;1;20.09;90.91;524.86;0.742;0.816;0.717;0.697;290;69.8
3527306;352730;Louveira;0.519;48268;9972;6624;26860;4812;24328;23940;97.63;90.93;99.62;86.71;34432;47;613;571;57;886.67;15.04;803;0.777;0.861;0.697;0.783;80;61.4
3527405;352740;Lucélia;0.471;21019;3378;2810;11053;3778;11029;9990;87.45;99.7;99.8;99.19;8448;40;83;76;30;69.08;5.85;570.48;0.752;0.841;0.695;0.728;216;37.9
3527504;352750;Lucianópolis;0.515;2261;408;370;1027;456;1115;1146;81.51;95.61;100;94.73;912;3;53;43;2;12.63;35.71;631.62;0.733;0.809;0.662;0.736;362;41.2
3527603;352760;Luís Antônio;0.428;14166;2811;2367;7453;1535;7287;6879;98.55;99.81;99.9;99.48;6018;21;107;101;26;24.98;26.6;555.94;0.731;0.822;0.671;0.709;381;63
3527702;352770;Luiziânia;0.361;5754;1084;803;3011;856;2970;2784;94.56;99.72;99.93;99.72;4597;6;60;59;5;34.76;17.54;501.57;0.702;0.815;0.623;0.682;574;74.1
3527801;352780;Lupércio;0.408;4421;888;688;2099;746;2140;2281;94.91;100;99.83;98.83;1768;5;6;6;2;29.54;45.45;480.87;0.724;0.83;0.674;0.679;442;58
3527900;352790;Lutécia;0.432;2621;472;374;1280;495;1297;1324;83.82;98.78;99.19;96.76;1774;3;6;6;#N/A;5.57;23.26;500.95;0.72;0.846;0.659;0.67;469;55
3528007;352800;Macatuba;0.551;16932;3327;2515;8519;2571;8465;8467;97.8;99.24;99.91;99.18;5582;31;181;165;8;76.45;15.63;651.73;0.77;0.859;0.697;0.763;110;50.9
3528106;352810;Macaubal;0.431;7749;1142;903;3971;1733;3881;3868;90.7;99.5;99.71;96.53;3175;11;68;63;10;32.73;22.22;626.9;0.743;0.844;0.676;0.72;283;52.2
3528205;352820;Macedônia;0.426;3574;505;463;1766;840;1771;1803;79.57;97.94;99.28;70.68;2274;4;27;25;1;11.29;41.67;564.31;0.74;0.852;0.675;0.705;306;49.7
3528304;352830;Magda;0.443;3088;487;354;1528;719;1567;1521;85.52;99.69;100;98.44;2238;5;33;32;2;9.99;31.25;663.76;0.753;0.823;0.717;0.724;207;52.3
